COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Thailand	TH-64	Sukhothai	province	Sakhothai
Thailand	TH-72	Suphan Buri	province	
Thailand	TH-84	Surat Thani	province	
Thailand	TH-32	Surin	province	
Thailand	TH-63	Tak	province	
Thailand	TH-92	Trang	province	
Thailand	TH-23	Trat	province	
Thailand	TH-34	Ubon Ratchathani	province	
Thailand	TH-41	Udon Thani	province	
Thailand	TH-61	Uthai Thani	province	
Thailand	TH-53	Uttaradit	province	
Thailand	TH-95	Yala	province	
Thailand	TH-35	Yasothon	province	
Timor-Leste	TL-AL	Aileu	District	
Timor-Leste	TL-AN	Ainaro	District	
Timor-Leste	TL-BA	Baucau	District	Baukau
Timor-Leste	TL-BO	Bobonaro	District	
Timor-Leste	TL-CO	Cova Lima	District	Kova-Lima
Timor-Leste	TL-DI	Díli	District	
Timor-Leste	TL-ER	Ermera	District	
Timor-Leste	TL-LA	Lautem	District	
Timor-Leste	TL-LI	Liquiça	District	Likisia
Timor-Leste	TL-MT	Manatuto	District	
Timor-Leste	TL-MF	Manufahi	District	
Timor-Leste	TL-OE	Oecussi	District	Ambeno, Ambino, Oecusse
Timor-Leste	TL-VI	Viqueque	District	Vikeke
Togo	TG-C	Centre	Region	
Togo	TG-K	Kara	Region	
Togo	TG-M	Maritime (Région)	Region	
Togo	TG-P	Plateaux	Region	
Togo	TG-S	Savannes	Region	
Tonga	TO-01	'Eua	Island group	Middleburg Island, ʿEua
Tonga	TO-02	Ha'apai	Island group	
Tonga	TO-03	Niuas	Island group	
Tonga	TO-04	Tongatapu	Island group	
Tonga	TO-05	Vava'u	Island group	
Trinidad and Tobago	TT-ARI	Arima	municipality	
Trinidad and Tobago	TT-CHA	Chaguanas	municipality	
Trinidad and Tobago	TT-CTT	Couva-Tabaquite-Talparo	region	
Trinidad and Tobago	TT-DMN	Diego Martin	region	
Trinidad and Tobago	TT-ETO	Eastern Tobago	region	
Trinidad and Tobago	TT-PED	Penal-Debe	region	
Trinidad and Tobago	TT-PTF	Point Fortin	municipality	
Trinidad and Tobago	TT-POS	Port of Spain	municipality	
Trinidad and Tobago	TT-PRT	Princes Town	region	
Trinidad and Tobago	TT-RCM	Rio Claro-Mayaro	region	
Trinidad and Tobago	TT-SFO	San Fernando	municipality	
Trinidad and Tobago	TT-SJL	San Juan-Laventille	region	
Trinidad and Tobago	TT-SGE	Sangre Grande	region	
Trinidad and Tobago	TT-SIP	Siparia	region	
Trinidad and Tobago	TT-TUP	Tunapuna-Piarco	region	
Trinidad and Tobago	TT-WTO	Western Tobago	region	
Tunisia	TN-12	Ariana	Governorate	Ariano, Iryanah, Ariana
Tunisia	TN-13	Ben Arous	Governorate	Bin Arus, Ben Arous
Tunisia	TN-23	Bizerte	Governorate	Banzart, Benzert, Bizerta, Bizerte
Tunisia	TN-31	Béja	Governorate	Bajah, Béja
Tunisia	TN-81	Gabès	Governorate	Qabis, Gabès
Tunisia	TN-71	Gafsa	Governorate	
Tunisia	TN-32	Jendouba	Governorate	Jundubah, Jendouba
Tunisia	TN-41	Kairouan	Governorate	al-Qayrawan, Kairouan
Tunisia	TN-42	Kasserine	Governorate	Qasrayn, Kasserine
Tunisia	TN-73	Kebili	Governorate	Qabili, Qabilī, Qibili, Kébili
Tunisia	TN-14	La Manouba	Governorate	Manouba
Tunisia	TN-33	Le Kef	Governorate	El Kef, Le Kef
Tunisia	TN-53	Mahdia	Governorate	Mahdia, al-Mahdiyah, Mehdia
Tunisia	TN-82	Medenine	Governorate	Madaniyin, Medenine
Tunisia	TN-52	Monastir	Governorate	al-Munastir, Monastir
Tunisia	TN-21	Nabeul	Governorate	Nabul, Nabeul
Tunisia	TN-61	Sfax	Governorate	Safaqis, Sfax
Tunisia	TN-43	Sidi Bouzid	Governorate	Sidi Bu Zayd, Sidi Bouzid
Tunisia	TN-34	Siliana	Governorate	Silyanah, Siliana
Tunisia	TN-51	Sousse	Governorate	Susah, Sousse
Tunisia	TN-83	Tataouine	Governorate	Tatawin, Tatouine
Tunisia	TN-72	Tozeur	Governorate	Tozeur
Tunisia	TN-11	Tunis	Governorate	Toûnis, Tūnis, Tunis, Tunis, Túnez
Tunisia	TN-22	Zaghouan	Governorate	Zaghwan, Zagwan, Zaghouan
Turkey	TR-01	Adana	Province	Seyhan
Turkey	TR-02	Adiyaman	Province	Adiyaman
Turkey	TR-03	Afyonkarahisar	Province	Afyon
Turkey	TR-04	Agri	Province	Agri
Turkey	TR-68	Aksaray	Province	
Turkey	TR-05	Amasya	Province	
Turkey	TR-06	Ankara	Province	
Turkey	TR-07	Antalya	Province	
Turkey	TR-75	Ardahan	Province	
Turkey	TR-08	Artvin	Province	
Turkey	TR-09	Aydin	Province	Aydin
Turkey	TR-10	Balikesir	Province	Balikesir
Turkey	TR-74	Bartin	Province	Bartin
Turkey	TR-72	Batman	Province	
Turkey	TR-69	Bayburt	Province	
Turkey	TR-11	Bilecik	Province	
Turkey	TR-12	Bingöl	Province	
Turkey	TR-13	Bitlis	Province	
Turkey	TR-14	Bolu	Province	
Turkey	TR-15	Burdur	Province	
Turkey	TR-16	Bursa	Province	
Turkey	TR-20	Denizli	Province	
Turkey	TR-21	Diyarbakir	Province	Diyarbakir
Turkey	TR-81	Düzce	Province	
Turkey	TR-22	Edirne	Province	
Turkey	TR-23	Elazig	Province	Elazig
Turkey	TR-24	Erzincan	Province	
Turkey	TR-25	Erzurum	Province	
Turkey	TR-26	Eskisehir	Province	Eskisehir
Turkey	TR-27	Gaziantep	Province	
Turkey	TR-28	Giresun	Province	
Turkey	TR-29	Gümüshane	Province	Gümüshane
Turkey	TR-30	Hakkâri	Province	
Turkey	TR-31	Hatay	Province	
Turkey	TR-76	Igdir	Province	Igdir
Turkey	TR-32	Isparta	Province	Isparta
Turkey	TR-34	Istanbul	Province	Istanbul
Turkey	TR-35	Izmir	Province	Izmir
Turkey	TR-46	Kahramanmaras	Province	Kahramanmaras, Maras, Marash
Turkey	TR-78	Karabük	Province	
Turkey	TR-70	Karaman	Province	
Turkey	TR-36	Kars	Province	
Turkey	TR-37	Kastamonu	Province	
Turkey	TR-38	Kayseri	Province	
Turkey	TR-79	Kilis	Province	
Turkey	TR-71	Kirikkale	Province	Kirrikkale
Turkey	TR-39	Kirklareli	Province	Kirklareli
Turkey	TR-40	Kirsehir	Province	Kirsehir
Turkey	TR-41	Kocaeli	Province	
Turkey	TR-42	Konya	Province	
Turkey	TR-43	Kütahya	Province	
Turkey	TR-44	Malatya	Province	
Turkey	TR-45	Manisa	Province	
Turkey	TR-47	Mardin	Province	
Turkey	TR-33	Mersin	Province	Ichili
Turkey	TR-48	Mugla	Province	Mugla
Turkey	TR-49	Mus	Province	Mus
Turkey	TR-50	Nevsehir	Province	Nevsehir
Turkey	TR-51	Nigde	Province	Nigde
Turkey	TR-52	Ordu	Province	
Turkey	TR-80	Osmaniye	Province	
Turkey	TR-53	Rize	Province	
Turkey	TR-54	Sakarya	Province	
Turkey	TR-55	Samsun	Province	
Turkey	TR-63	Sanliurfa	Province	Sanliurfa
Turkey	TR-56	Siirt	Province	
Turkey	TR-57	Sinop	Province	
Turkey	TR-73	Sirnak	Province	Sirnak
Turkey	TR-58	Sivas	Province	
Turkey	TR-59	Tekirdag	Province	Tekirdag
Turkey	TR-60	Tokat	Province	
Turkey	TR-61	Trabzon	Province	
Turkey	TR-62	Tunceli	Province	
Turkey	TR-64	Usak	Province	Usak
Turkey	TR-65	Van	Province	
Turkey	TR-77	Yalova	Province	
Turkey	TR-66	Yozgat	Province	
Turkey	TR-67	Zonguldak	Province	
Turkey	TR-17	Çanakkale	Province	
Turkey	TR-18	Çankiri	Province	Çankiri
Turkey	TR-19	Çorum	Province	
Turkmenistan	TM-A	Ahal	region	Akhal
Turkmenistan	TM-B	Balkan	region	
Turkmenistan	TM-D	Dasoguz	region	Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz
Turkmenistan	TM-L	Lebap	region	
Turkmenistan	TM-M	Mary	region	Mary, Merv
Turkmenistan	TM-S		City	Ashgabat, Aşkabat
Tuvalu	TV-FUN	Funafuti	Island Council	
Tuvalu	TV-NMG	Nanumanga	Island Council	Nanumaga
Tuvalu	TV-NMA	Nanumea	Island Council	
Tuvalu	TV-NIT	Niutao	Island Council	
Tuvalu	TV-NIU	Nui	Island Council	
Tuvalu	TV-NKF	Nukufetau	Island Council	
Tuvalu	TV-NKL	Nukulaelae	Island Council	Nukulailai
Tuvalu	TV-VAI	Vaitupu	Island Council	
Uganda	UG-317	Abim	District	Abim
Uganda	UG-301	Adjumani	District	
Uganda	UG-314	Amolatar	District	Amolatar
Uganda	UG-216	Amuria	District	Amuria
Uganda	UG-319	Amuru	District	Amuru
Uganda	UG-302	Apac	District	
Uganda	UG-303	Arua	District	
Uganda	UG-217	Budaka	District	Budaka
Uganda	UG-223	Bududa	District	Bududa
Uganda	UG-201	Bugiri	District	
Uganda	UG-224	Bukedea	District	Bukedea
Uganda	UG-218	Bukwa	District	Bukwa
Uganda	UG-419	Buliisa	District	Buliisa
Uganda	UG-401	Bundibugyo	District	
Uganda	UG-402	Bushenyi	District	
Uganda	UG-202	Busia	District	
Uganda	UG-219	Butaleja	District	Butaleja
Uganda	UG-C	Central	geographic regions	
Uganda	UG-318	Dokolo	District	Dokolo
Uganda	UG-E	Eastern	geographic regions	
Uganda	UG-304	Gulu	District	
Uganda	UG-403	Hoima	District	
Uganda	UG-416	Ibanda	District	Ibanda
Uganda	UG-203	Iganga	District	
Uganda	UG-417	Isingiro	District	Isingiro
Uganda	UG-204	Jinja	District	
Uganda	UG-315	Kaabong	District	Kaabong
Uganda	UG-404	Kabale	District	
Uganda	UG-405	Kabarole	District	
Uganda	UG-213	Kaberamaido	District	
Uganda	UG-101	Kalangala	District	
Uganda	UG-220	Kaliro	District	Kaliro
Uganda	UG-102	Kampala	District	
Uganda	UG-205	Kamuli	District	
Uganda	UG-413	Kamwenge	District	
Uganda	UG-414	Kanungu	District	
Uganda	UG-206	Kapchorwa	District	
Uganda	UG-406	Kasese	District	
Uganda	UG-207	Katakwi	District	
Uganda	UG-112	Kayunga	District	
Uganda	UG-407	Kibaale	District	
Uganda	UG-103	Kiboga	District	
Uganda	UG-418	Kiruhura	District	Kiruhura
Uganda	UG-408	Kisoro	District	
Uganda	UG-305	Kitgum	District	
Uganda	UG-316	Koboko	District	Koboko
Uganda	UG-306	Kotido	District	
Uganda	UG-208	Kumi	District	
Uganda	UG-415	Kyenjojo	District	
Uganda	UG-307	Lira	District	
Uganda	UG-104	Luwero	District	
Uganda	UG-116	Lyantonde	District	Lyantonde
Uganda	UG-221	Manafwa	District	Manafwa
Uganda	UG-320	Maracha	District	Maracha
Uganda	UG-105	Masaka	District	
Uganda	UG-409	Masindi	District	
Uganda	UG-214	Mayuge	District	
Uganda	UG-209	Mbale	District	
Uganda	UG-410	Mbarara	District	
Uganda	UG-114	Mityana	District	Mityana
Uganda	UG-308	Moroto	District	
Uganda	UG-309	Moyo	District	
Uganda	UG-106	Mpigi	District	
Uganda	UG-107	Mubende	District	
Uganda	UG-108	Mukono	District	
Uganda	UG-311	Nakapiripirit	District	
Uganda	UG-115	Nakaseke	District	Nakaseke
Uganda	UG-109	Nakasongola	District	
Uganda	UG-222	Namutumba	District	Namutumba
Uganda	UG-310	Nebbi	District	
Uganda	UG-N	Northern	geographic regions	
Uganda	UG-411	Ntungamo	District	
Uganda	UG-321	Oyam	District	Oyam
Uganda	UG-312	Pader	District	
Uganda	UG-210	Pallisa	District	
Uganda	UG-110	Rakai	District	
Uganda	UG-412	Rukungiri	District	
Uganda	UG-111	Sembabule	District	
Uganda	UG-215	Sironko	District	
Uganda	UG-211	Soroti	District	
Uganda	UG-212	Tororo	District	
Uganda	UG-113	Wakiso	District	
Uganda	UG-W	Western	geographic regions	
Uganda	UG-313	Yumbe	District	
Ukraine	UA-71	Cherkas'ka Oblast'	region	Cherkask, Cherkassy
Ukraine	UA-74	Chernihivs'ka Oblast'	region	Chernigov, Chernihiv, Černigov
Ukraine	UA-77	Chernivets'ka Oblast'	region	Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy
Ukraine	UA-12	Dnipropetrovs'ka Oblast'	region	Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk
Ukraine	UA-14	Donets'ka Oblast'	region	Doneck, Donetska, Donetsʿka
Ukraine	UA-26	Ivano-Frankivs'ka Oblast'	region	Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk
Ukraine	UA-63	Kharkivs'ka Oblast'	region	Harkov, Kharkiv, Kharkivska, Kharkov
Ukraine	UA-65	Khersons'ka Oblast'	region	Herson, Kherson, Khersonska
Ukraine	UA-68	Khmel'nyts'ka Oblast'	region	Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy
Ukraine	UA-35	Kirovohrads'ka Oblast'	region	Kirovograd, Kirovohrad, Kirovohradska
Ukraine	UA-30	Kyïv	region	Kyiv, Kyyiv, Kiev
Ukraine	UA-32	Kyïvs'ka Oblast'	region	Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ
Ukraine	UA-46	L'vivs'ka Oblast'	region	Lvivska, Lvov, Lʿviv
Ukraine	UA-09	Luhans'ka Oblast'	region	Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad
Ukraine	UA-48	Mykolaïvs'ka Oblast'	region	Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev
Ukraine	UA-51	Odes'ka Oblast'	region	Odesa, Odeska, Odessa
Ukraine	UA-53	Poltavs'ka Oblast'	region	Poltava, Poltavska
Ukraine	UA-43	Respublika Krym	Autonomous Republic	Crimea, Krim
Ukraine	UA-56	Rivnens'ka Oblast'	region	Rivne, Rivnenska, Rovno, Równe
Ukraine	UA-40	Sevastopol'	region	Sebastopol, Sevastopol
Ukraine	UA-59	Sums'ka Oblast'	region	Sumska, Sumy
Ukraine	UA-61	Ternopil's'ka Oblast'	region	Ternopil, Ternopilska, Ternopol
Ukraine	UA-05	Vinnyts'ka Oblast'	region	Vinnica, Vinnitsa, Vinnytska, Vinnytsya
Ukraine	UA-07	Volyns'ka Oblast'	region	Volyn, Volynska
Ukraine	UA-21	Zakarpats'ka Oblast'	region	Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast
Ukraine	UA-23	Zaporiz'ka Oblast'	region	Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje
Ukraine	UA-18	Zhytomyrs'ka Oblast'	region	Zhitomir, Zhytomyrska
United Arab Emirates	AE-AZ	Abu Z¸aby [Abu Dhabi]	Emirate	Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi
United Arab Emirates	AE-AJ	Ajman	Emirate	Ujman
United Arab Emirates	AE-FU	Al Fujayrah	Emirate	
United Arab Emirates	AE-SH	Ash Shariqah [Sharjah]	Emirate	
United Arab Emirates	AE-DU	Dubayy [Dubai]	Emirate	
United Arab Emirates	AE-RK	Ra’s al Khaymah	Emirate	
United Arab Emirates	AE-UQ	Umm al Qaywayn	Emirate	
United Kingdom	GB-ABE	Aberdeen City	council area (Scotland)	Aberdeen City
United Kingdom	GB-ABD	Aberdeenshire	council area (Scotland)	Siorrachd Obar Dheathain
United Kingdom	GB-ANS	Angus	council area (Scotland)	
United Kingdom	GB-ANT	Antrim	district council area (Northern Ireland)	
United Kingdom	GB-ARD	Ards	district council area (Northern Ireland)	
United Kingdom	GB-AGB	Argyll and Bute	council area (Scotland)	
United Kingdom	GB-ARM	Armagh	district council area (Northern Ireland)	
United Kingdom	GB-BLA	Ballymena	district council area (Northern Ireland)	
United Kingdom	GB-BLY	Ballymoney	district council area (Northern Ireland)	
United Kingdom	GB-BNB	Banbridge	district council area (Northern Ireland)	
United Kingdom	GB-BDG	Barking and Dagenham	borough	
United Kingdom	GB-BNE	Barnet	borough	
United Kingdom	GB-BNS	Barnsley	metropolitan district	
United Kingdom	GB-BAS	Bath and North East Somerset	unitary authority	
United Kingdom	GB-BDF	Bedfordshire	unitary authority	
United Kingdom	GB-BFS	Belfast	district council area (Northern Ireland)	
United Kingdom	GB-BEX	Bexley	borough	
United Kingdom	GB-BIR	Birmingham	metropolitan district	
United Kingdom	GB-BBD	Blackburn with Darwen	unitary authority	
United Kingdom	GB-BPL	Blackpool	unitary authority	
United Kingdom	GB-BGW	Blaenau Gwent	unitary authority (Wales)	
United Kingdom	GB-BOL	Bolton	metropolitan district	
United Kingdom	GB-BMH	Bournemouth	unitary authority	
United Kingdom	GB-BRC	Bracknell Forest	unitary authority	
United Kingdom	GB-BRD	Bradford	metropolitan district	
United Kingdom	GB-BEN	Brent	borough	
United Kingdom	GB-BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]	unitary authority (Wales)	Pen-y-bont ar Ogwr
United Kingdom	GB-BNH	Brighton and Hove	unitary authority	
United Kingdom	GB-BST	Bristol, City of	unitary authority	City of Bristol
United Kingdom	GB-BRY	Bromley	borough	
United Kingdom	GB-BKM	Buckinghamshire	two-tier county	
United Kingdom	GB-BUR	Bury	metropolitan district	
United Kingdom	GB-CAY	Caerphilly [Caerffili GB-CAF]	unitary authority (Wales)	Caerffili
United Kingdom	GB-CLD	Calderdale	metropolitan district	
United Kingdom	GB-CAM	Cambridgeshire	two-tier county	
United Kingdom	GB-CMD	Camden	borough	
United Kingdom	GB-CRF	Cardiff [Caerdydd GB-CRD]	unitary authority (Wales)	Caerdydd
United Kingdom	GB-CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	unitary authority (Wales)	Sir Gaerfyrddin
United Kingdom	GB-CKF	Carrickfergus	district council area (Northern Ireland)	
United Kingdom	GB-CSR	Castlereagh	district council area (Northern Ireland)	
United Kingdom	GB-CGN	Ceredigion [Sir Ceredigion]	unitary authority (Wales)	
United Kingdom	GB-CHS	Cheshire		
United Kingdom	GB-CLK	Clackmannanshire	council area (Scotland)	
United Kingdom	GB-CLR	Coleraine	district council area (Northern Ireland)	
United Kingdom	GB-CWY	Conwy	unitary authority (Wales)	Aberconwy and Colwyn
United Kingdom	GB-CKT	Cookstown	district council area (Northern Ireland)	
United Kingdom	GB-CON	Cornwall	unitary authority	Cornwall and Isles of Scilly
United Kingdom	GB-COV	Coventry	metropolitan district	
United Kingdom	GB-CGV	Craigavon	district council area (Northern Ireland)	
United Kingdom	GB-CRY	Croydon	borough	
United Kingdom	GB-CMA	Cumbria	two-tier county	
United Kingdom	GB-DAL	Darlington	unitary authority	
United Kingdom	GB-DEN	Denbighshire [Sir Ddinbych GB-DDB]	unitary authority (Wales)	Sir Ddinbych
United Kingdom	GB-DER	Derby	unitary authority	
United Kingdom	GB-DBY	Derbyshire	two-tier county	
United Kingdom	GB-DRY	Derry	district council area (Northern Ireland)	
United Kingdom	GB-DEV	Devon	two-tier county	
United Kingdom	GB-DNC	Doncaster	metropolitan district	
United Kingdom	GB-DOR	Dorset	two-tier county	
United Kingdom	GB-DOW	Down	district council area (Northern Ireland)	
United Kingdom	GB-DUD	Dudley	metropolitan district	
United Kingdom	GB-DGY	Dumfries and Galloway	council area (Scotland)	
United Kingdom	GB-DND	Dundee City	council area (Scotland)	Dundee City
United Kingdom	GB-DGN	Dungannon and South Tyrone	district council area (Northern Ireland)	
United Kingdom	GB-DUR	Durham	unitary authority	
United Kingdom	GB-EAL	Ealing	borough	
United Kingdom	GB-EAY	East Ayrshire	council area (Scotland)	
United Kingdom	GB-EDU	East Dunbartonshire	council area (Scotland)	
United Kingdom	GB-ELN	East Lothian	council area (Scotland)	
United Kingdom	GB-ERW	East Renfrewshire	council area (Scotland)	
United Kingdom	GB-ERY	East Riding of Yorkshire	unitary authority	
United Kingdom	GB-ESX	East Sussex	two-tier county	
United Kingdom	GB-EDH	Edinburgh, City of	council area (Scotland)	City of Edinburgh
United Kingdom	GB-ELS	Eilean Siar	council area (Scotland)	Western Isles
United Kingdom	GB-ENF	Enfield	borough	
United Kingdom	GB-ENG	England	country	England
United Kingdom	GB-ESS	Essex	two-tier county	
United Kingdom	GB-FAL	Falkirk	council area (Scotland)	
United Kingdom	GB-FER	Fermanagh	district council area (Northern Ireland)	
United Kingdom	GB-FIF	Fife	council area (Scotland)	
United Kingdom	GB-FLN	Flintshire [Sir y Fflint GB-FFL]	unitary authority (Wales)	Sir y Fflint
United Kingdom	GB-GAT	Gateshead	metropolitan district	
United Kingdom	GB-GLG	Glasgow City	council area (Scotland)	Glasgow City
United Kingdom	GB-GLS	Gloucestershire	two-tier county	
United Kingdom	GB-GRE	Greenwich	borough	
United Kingdom	GB-GWN	Gwynedd	unitary authority (Wales)	
United Kingdom	GB-HCK	Hackney	borough	
United Kingdom	GB-HAL	Halton	unitary authority	
United Kingdom	GB-HMF	Hammersmith and Fulham	borough	
United Kingdom	GB-HAM	Hampshire	two-tier county	
United Kingdom	GB-HRY	Haringey	borough	
United Kingdom	GB-HRW	Harrow	borough	
United Kingdom	GB-HPL	Hartlepool	unitary authority	
United Kingdom	GB-HAV	Havering	borough	
United Kingdom	GB-HEF	Herefordshire, County of	unitary authority	County of Herefordshire
United Kingdom	GB-HRT	Hertfordshire	two-tier county	
United Kingdom	GB-HLD	Highland	council area (Scotland)	
United Kingdom	GB-HIL	Hillingdon	borough	
United Kingdom	GB-HNS	Hounslow	borough	
United Kingdom	GB-IVC	Inverclyde	council area (Scotland)	
United Kingdom	GB-AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]	unitary authority (Wales)	Ynys MÃ´n
United Kingdom	GB-IOW	Isle of Wight	unitary authority	
United Kingdom	GB-IOS	Isles of Scilly		
United Kingdom	GB-ISL	Islington	borough	
United Kingdom	GB-KEC	Kensington and Chelsea	borough	
United Kingdom	GB-KEN	Kent	two-tier county	
United Kingdom	GB-KHL	Kingston upon Hull, City of	unitary authority	City of Kingston upon Hull
United Kingdom	GB-KTT	Kingston upon Thames	borough	
United Kingdom	GB-KIR	Kirklees	metropolitan district	
United Kingdom	GB-KWL	Knowsley	metropolitan district	
United Kingdom	GB-LBH	Lambeth	borough	
United Kingdom	GB-LAN	Lancashire	two-tier county	
United Kingdom	GB-LRN	Larne	district council area (Northern Ireland)	
United Kingdom	GB-LDS	Leeds	metropolitan district	
United Kingdom	GB-LCE	Leicester	unitary authority	
United Kingdom	GB-LEC	Leicestershire	two-tier county	
United Kingdom	GB-LEW	Lewisham	borough	
United Kingdom	GB-LMV	Limavady	district council area (Northern Ireland)	
United Kingdom	GB-LIN	Lincolnshire	two-tier county	
United Kingdom	GB-LSB	Lisburn	district council area (Northern Ireland)	
United Kingdom	GB-LIV	Liverpool	metropolitan district	
United Kingdom	GB-LND	London, City of	city corporation	
United Kingdom	GB-LUT	Luton	unitary authority	
United Kingdom	GB-MFT	Magherafelt	district council area (Northern Ireland)	
United Kingdom	GB-MAN	Manchester	metropolitan district	
United Kingdom	GB-MDW	Medway	unitary authority	
United Kingdom	GB-MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]	unitary authority (Wales)	Merthyr Tudful
United Kingdom	GB-MRT	Merton	borough	
United Kingdom	GB-MDB	Middlesbrough	unitary authority	
United Kingdom	GB-MLN	Midlothian	council area (Scotland)	
United Kingdom	GB-MIK	Milton Keynes	unitary authority	
United Kingdom	GB-MON	Monmouthshire [Sir Fynwy GB-FYN]	unitary authority (Wales)	Sir Fynwy
United Kingdom	GB-MRY	Moray	council area (Scotland)	
United Kingdom	GB-MYL	Moyle	district council area (Northern Ireland)	
United Kingdom	GB-NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	unitary authority (Wales)	Castell-nedd Porth Talbot
United Kingdom	GB-NET	Newcastle upon Tyne	metropolitan district	
United Kingdom	GB-NWM	Newham	borough	
United Kingdom	GB-NWP	Newport [Casnewydd GB-CNW]	unitary authority (Wales)	Casnewydd
United Kingdom	GB-NYM	Newry and Mourne	district council area (Northern Ireland)	
United Kingdom	GB-NTA	Newtownabbey	district council area (Northern Ireland)	
United Kingdom	GB-NFK	Norfolk	two-tier county	
United Kingdom	GB-NAY	North Ayrshire	council area (Scotland)	
United Kingdom	GB-NDN	North Down	district council area (Northern Ireland)	
United Kingdom	GB-NEL	North East Lincolnshire	unitary authority	
United Kingdom	GB-NLK	North Lanarkshire	council area (Scotland)	
United Kingdom	GB-NLN	North Lincolnshire	unitary authority	
United Kingdom	GB-NSM	North Somerset	unitary authority	
United Kingdom	GB-NTY	North Tyneside	metropolitan district	
United Kingdom	GB-NYK	North Yorkshire	two-tier county	
United Kingdom	GB-NTH	Northamptonshire	two-tier county	
United Kingdom	GB-NIR	Northern Ireland	province	Northern Ireland
United Kingdom	GB-NBL	Northumberland	unitary authority	
United Kingdom	GB-NGM	Nottingham	unitary authority	
United Kingdom	GB-NTT	Nottinghamshire	two-tier county	
United Kingdom	GB-OLD	Oldham	metropolitan district	
United Kingdom	GB-OMH	Omagh	district council area (Northern Ireland)	
United Kingdom	GB-ORK	Orkney Islands	council area (Scotland)	
United Kingdom	GB-OXF	Oxfordshire	two-tier county	
United Kingdom	GB-PEM	Pembrokeshire [Sir Benfro GB-BNF]	unitary authority (Wales)	Sir Benfro
United Kingdom	GB-PKN	Perth and Kinross	council area (Scotland)	
United Kingdom	GB-PTE	Peterborough	unitary authority	
United Kingdom	GB-PLY	Plymouth	unitary authority	
United Kingdom	GB-POL	Poole	unitary authority	
United Kingdom	GB-POR	Portsmouth	unitary authority	
United Kingdom	GB-POW	Powys	unitary authority (Wales)	
United Kingdom	GB-RDG	Reading	unitary authority	
United Kingdom	GB-RDB	Redbridge	borough	
United Kingdom	GB-RCC	Redcar and Cleveland	unitary authority	
United Kingdom	GB-RFW	Renfrewshire	council area (Scotland)	
United Kingdom	GB-RCT	Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]	unitary authority (Wales)	Rhondda Cynon TÃ¢f
United Kingdom	GB-RIC	Richmond upon Thames	borough	
United Kingdom	GB-RCH	Rochdale	metropolitan district	
