COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Taiwan, Province Of China	TW-KEE	Keelung Municipality	Chilung Shih
Taiwan, Province Of China	TW-MIA	Miaoli	
Taiwan, Province Of China	TW-NAN	Nantou	
Taiwan, Province Of China	TW-PEN	Penghu	
Taiwan, Province Of China	TW-PIF	Pingtung	
Taiwan, Province Of China	TW-TXQ	Taichung	
Taiwan, Province Of China	TW-TXG	Taichung Municipality	
Taiwan, Province Of China	TW-TNQ	Tainan	
Taiwan, Province Of China	TW-TNN	Tainan Municipality	
Taiwan, Province Of China	TW-TPQ	Taipei	
Taiwan, Province Of China	TW-TPE	Taipei Special Municipality	
Taiwan, Province Of China	TW-TTT	Taitung	Taidong
Taiwan, Province Of China	TW-TAO	Taoyuan	
Taiwan, Province Of China	TW-YUN	Yunlin	
Tajikistan	TJ-GB	Gorno-Badakhshan	Gorno-Badahşan
Tajikistan	TJ-KT	Khatlon	Hatlon
Tajikistan	TJ-SU	Sughd	Chudjand, Hucand, Hudžand, Hücand, Khodzent, Khodzhent, Khudzhand, Leninabad
Tajikistan	Tj-X1~		Dushambe, Dushanbe, Dušanbe, Düşanbey
Tanzania, United Republic of	TZ-01	Arusha	
Tanzania, United Republic of	TZ-02	Dar es Salaam	Daressalam
Tanzania, United Republic of	TZ-03	Dodoma	
Tanzania, United Republic of	TZ-04	Iringa	
Tanzania, United Republic of	TZ-05	Kagera	Akagera, Ziwa Magharibi
Tanzania, United Republic of	TZ-06	Kaskazini Pemba	
Tanzania, United Republic of	TZ-07	Kaskazini Unguja	Unguja
Tanzania, United Republic of	TZ-08	Kigoma	
Tanzania, United Republic of	TZ-09	Kilimanjaro	
Tanzania, United Republic of	TZ-10	Kusini Pemba	
Tanzania, United Republic of	TZ-11	Kusini Unguja	
Tanzania, United Republic of	TZ-12	Lindi	
Tanzania, United Republic of	TZ-26	Manyara	
Tanzania, United Republic of	TZ-13	Mara	
Tanzania, United Republic of	TZ-14	Mbeya	
Tanzania, United Republic of	TZ-15	Mjini Magharibi	
Tanzania, United Republic of	TZ-16	Morogoro	
Tanzania, United Republic of	TZ-17	Mtwara	Mtware
Tanzania, United Republic of	TZ-18	Mwanza	
Tanzania, United Republic of	TZ-19	Pwani Coast
Tanzania, United Republic of	TZ-20	Rukwa	
Tanzania, United Republic of	TZ-21	Ruvuma	
Tanzania, United Republic of	TZ-22	Shinyanga	
Tanzania, United Republic of	TZ-23	Singida	
Tanzania, United Republic of	TZ-24	Tabora	
Tanzania, United Republic of	TZ-25	Tanga	
Thailand	TH-37	Amnat Charoen	
Thailand	TH-15	Ang Thong	
Thailand	TH-31	Buri Ram	
Thailand	TH-24	Chachoengsao	
Thailand	TH-18	Chai Nat	Chainat, Jainat, Jayanath
Thailand	TH-36	Chaiyaphum	
Thailand	TH-22	Chanthaburi	
Thailand	TH-50	Chiang Mai	Chiangmai, Chiengmai, Kiangmai
Thailand	TH-57	Chiang Rai	Chianpai, Chienrai, Muang Chiang Rai
Thailand	TH-20	Chon Buri	
Thailand	TH-86	Chumphon	
Thailand	TH-46	Kalasin	
Thailand	TH-62	Kamphaeng Phet	
Thailand	TH-71	Kanchanaburi	
Thailand	TH-40	Khon Kaen	
Thailand	TH-81	Krabi	
Thailand	TH-10	Krung Thep Maha Nakhon [Bangkok]	Krung Thep, Bangkok, Bangkok, Bangkok
Thailand	TH-52	Lampang	
Thailand	TH-51	Lamphun	
Thailand	TH-42	Loei	
Thailand	TH-16	Lop Buri	
Thailand	TH-58	Mae Hong Son	
Thailand	TH-44	Maha Sarakham	
Thailand	TH-49	Mukdahan	
Thailand	TH-26	Nakhon Nayok	
Thailand	TH-73	Nakhon Pathom	
Thailand	TH-48	Nakhon Phanom	
Thailand	TH-30	Nakhon Ratchasima	
Thailand	TH-60	Nakhon Sawan	
Thailand	TH-80	Nakhon Si Thammarat	
Thailand	TH-55	Nan	
Thailand	TH-96	Narathiwat	
Thailand	TH-39	Nong Bua Lam Phu	
Thailand	TH-43	Nong Khai	
Thailand	TH-12	Nonthaburi	
Thailand	TH-13	Pathum Thani	
Thailand	TH-94	Pattani	
Thailand	TH-82	Phangnga	
Thailand	TH-93	Phatthalung	
Thailand	TH-S	Phatthaya	
Thailand	TH-56	Phayao	
Thailand	TH-67	Phetchabun	
Thailand	TH-76	Phetchaburi	
Thailand	TH-66	Phichit	
Thailand	TH-65	Phitsanulok	
Thailand	TH-14	Phra Nakhon Si Ayutthaya	
Thailand	TH-54	Phrae	
Thailand	TH-83	Phuket	
Thailand	TH-25	Prachin Buri	
Thailand	TH-77	Prachuap Khiri Khan	
Thailand	TH-85	Ranong	
Thailand	TH-70	Ratchaburi	
Thailand	TH-21	Rayong	
Thailand	TH-45	Roi Et	
Thailand	TH-27	Sa Kaeo	
Thailand	TH-47	Sakon Nakhon	
Thailand	TH-11	Samut Prakan	
Thailand	TH-74	Samut Sakhon	
Thailand	TH-75	Samut Songkhram	
Thailand	TH-19	Saraburi	
Thailand	TH-91	Satun	
Thailand	TH-33	Si Sa Ket	
Thailand	TH-17	Sing Buri	
Thailand	TH-90	Songkhla	
Thailand	TH-64	Sukhothai	Sakhothai
Thailand	TH-72	Suphan Buri	
Thailand	TH-84	Surat Thani	
Thailand	TH-32	Surin	
Thailand	TH-63	Tak	
Thailand	TH-92	Trang	
Thailand	TH-23	Trat	
Thailand	TH-34	Ubon Ratchathani	
Thailand	TH-41	Udon Thani	
Thailand	TH-61	Uthai Thani	
Thailand	TH-53	Uttaradit	
Thailand	TH-95	Yala	
Thailand	TH-35	Yasothon	
Timor-Leste	TL-AL	Aileu	
Timor-Leste	TL-AN	Ainaro	
Timor-Leste	TL-BA	Baucau	Baukau
Timor-Leste	TL-BO	Bobonaro	
Timor-Leste	TL-CO	Cova Lima	Kova-Lima
Timor-Leste	TL-DI	Díli	
Timor-Leste	TL-ER	Ermera	
Timor-Leste	TL-LA	Lautem	
Timor-Leste	TL-LI	Liquiça	Likisia
Timor-Leste	TL-MT	Manatuto	
Timor-Leste	TL-MF	Manufahi	
Timor-Leste	TL-OE	Oecussi	Ambeno, Ambino, Oecusse
Timor-Leste	TL-VI	Viqueque	Vikeke
Togo	TG-C	Centre	
Togo	TG-K	Kara	
Togo	TG-M	Maritime (Région)	
Togo	TG-P	Plateaux	
Togo	TG-S	Savannes	
Tonga	TO-01	\'Eua	Middleburg Island, ʿEua
Tonga	TO-02	Ha\'apai	
Tonga	TO-03	Niuas	
Tonga	TO-04	Tongatapu	
Tonga	TO-05	Vava\'u	
Trinidad and Tobago	TT-ARI	Arima	
Trinidad and Tobago	TT-CHA	Chaguanas	
Trinidad and Tobago	TT-CTT	Couva-Tabaquite-Talparo	
Trinidad and Tobago	TT-DMN	Diego Martin	
Trinidad and Tobago	TT-ETO	Eastern Tobago	
Trinidad and Tobago	TT-PED	Penal-Debe	
Trinidad and Tobago	TT-PTF	Point Fortin	
Trinidad and Tobago	TT-POS	Port of Spain	
Trinidad and Tobago	TT-PRT	Princes Town	
Trinidad and Tobago	TT-RCM	Rio Claro-Mayaro	
Trinidad and Tobago	TT-SFO	San Fernando	
Trinidad and Tobago	TT-SJL	San Juan-Laventille	
Trinidad and Tobago	TT-SGE	Sangre Grande	
Trinidad and Tobago	TT-SIP	Siparia	
Trinidad and Tobago	TT-TUP	Tunapuna-Piarco	
Trinidad and Tobago	TT-WTO	Western Tobago	
Tunisia	TN-12	Ariana	Ariano, Iryanah, Ariana
Tunisia	TN-13	Ben Arous	Bin Arus, Ben Arous
Tunisia	TN-23	Bizerte	Banzart, Benzert, Bizerta, Bizerte
Tunisia	TN-31	Béja	Bajah, Béja
Tunisia	TN-81	Gabès	Qabis, Gabès
Tunisia	TN-71	Gafsa	
Tunisia	TN-32	Jendouba	Jundubah, Jendouba
Tunisia	TN-41	Kairouan	al-Qayrawan, Kairouan
Tunisia	TN-42	Kasserine	Qasrayn, Kasserine
Tunisia	TN-73	Kebili	Qabili, Qabilī, Qibili, Kébili
Tunisia	TN-14	La Manouba	Manouba
Tunisia	TN-33	Le Kef	El Kef, Le Kef
Tunisia	TN-53	Mahdia	Mahdia, al-Mahdiyah, Mehdia
Tunisia	TN-82	Medenine	Madaniyin, Medenine
Tunisia	TN-52	Monastir	al-Munastir, Monastir
Tunisia	TN-21	Nabeul	Nabul, Nabeul
Tunisia	TN-61	Sfax	Safaqis, Sfax
Tunisia	TN-43	Sidi Bouzid	Sidi Bu Zayd, Sidi Bouzid
Tunisia	TN-34	Siliana	Silyanah, Siliana
Tunisia	TN-51	Sousse	Susah, Sousse
Tunisia	TN-83	Tataouine	Tatawin, Tatouine
Tunisia	TN-72	Tozeur	Tozeur
Tunisia	TN-11	Tunis	Toûnis, Tūnis, Tunis, Tunis, Túnez
Tunisia	TN-22	Zaghouan	Zaghwan, Zagwan, Zaghouan
Turkey	TR-01	Adana	Seyhan
Turkey	TR-02	Adiyaman	Adiyaman
Turkey	TR-03	Afyonkarahisar	Afyon
Turkey	TR-04	Agri	Agri
Turkey	TR-68	Aksaray	
Turkey	TR-05	Amasya	
Turkey	TR-06	Ankara	
Turkey	TR-07	Antalya	
Turkey	TR-75	Ardahan	
Turkey	TR-08	Artvin	
Turkey	TR-09	Aydin	Aydin
Turkey	TR-10	Balikesir	Balikesir
Turkey	TR-74	Bartin	Bartin
Turkey	TR-72	Batman	
Turkey	TR-69	Bayburt	
Turkey	TR-11	Bilecik	
Turkey	TR-12	Bingöl	
Turkey	TR-13	Bitlis	
Turkey	TR-14	Bolu	
Turkey	TR-15	Burdur	
Turkey	TR-16	Bursa	
Turkey	TR-20	Denizli	
Turkey	TR-21	Diyarbakir	Diyarbakir
Turkey	TR-81	Düzce	
Turkey	TR-22	Edirne	
Turkey	TR-23	Elazig	Elazig
Turkey	TR-24	Erzincan	
Turkey	TR-25	Erzurum	
Turkey	TR-26	Eskisehir	Eskisehir
Turkey	TR-27	Gaziantep	
Turkey	TR-28	Giresun	
Turkey	TR-29	Gümüshane	Gümüshane
Turkey	TR-30	Hakkâri	
Turkey	TR-31	Hatay	
Turkey	TR-76	Igdir	Igdir
Turkey	TR-32	Isparta	Isparta
Turkey	TR-34	Istanbul	Istanbul
Turkey	TR-35	Izmir	Izmir
Turkey	TR-46	Kahramanmaras	Kahramanmaras, Maras, Marash
Turkey	TR-78	Karabük	
Turkey	TR-70	Karaman	
Turkey	TR-36	Kars	
Turkey	TR-37	Kastamonu	
Turkey	TR-38	Kayseri	
Turkey	TR-79	Kilis	
Turkey	TR-71	Kirikkale	Kirrikkale
Turkey	TR-39	Kirklareli	Kirklareli
Turkey	TR-40	Kirsehir	Kirsehir
Turkey	TR-41	Kocaeli	
Turkey	TR-42	Konya	
Turkey	TR-43	Kütahya	
Turkey	TR-44	Malatya	
Turkey	TR-45	Manisa	
Turkey	TR-47	Mardin	
Turkey	TR-33	Mersin	Ichili
Turkey	TR-48	Mugla	Mugla
Turkey	TR-49	Mus	Mus
Turkey	TR-50	Nevsehir	Nevsehir
Turkey	TR-51	Nigde	Nigde
Turkey	TR-52	Ordu	
Turkey	TR-80	Osmaniye	
Turkey	TR-53	Rize	
Turkey	TR-54	Sakarya	
Turkey	TR-55	Samsun	
Turkey	TR-63	Sanliurfa	Sanliurfa
Turkey	TR-56	Siirt	
Turkey	TR-57	Sinop	
Turkey	TR-73	Sirnak	Sirnak
Turkey	TR-58	Sivas	
Turkey	TR-59	Tekirdag	Tekirdag
Turkey	TR-60	Tokat	
Turkey	TR-61	Trabzon	
Turkey	TR-62	Tunceli	
Turkey	TR-64	Usak	Usak
Turkey	TR-65	Van	
Turkey	TR-77	Yalova	
Turkey	TR-66	Yozgat	
Turkey	TR-67	Zonguldak	
Turkey	TR-17	Çanakkale	
Turkey	TR-18	Çankiri	Çankiri
Turkey	TR-19	Çorum	
Turkmenistan	TM-A	Ahal	Akhal
Turkmenistan	TM-B	Balkan	
Turkmenistan	TM-D	Dasoguz	Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz
Turkmenistan	TM-L	Lebap	
Turkmenistan	TM-M	Mary	Mary, Merv
Turkmenistan	TM-S		Ashgabat, Aşkabat
Tuvalu	TV-FUN	Funafuti	
Tuvalu	TV-NMG	Nanumanga	Nanumaga
Tuvalu	TV-NMA	Nanumea	
Tuvalu	TV-NIT	Niutao	
Tuvalu	TV-NIU	Nui	
Tuvalu	TV-NKF	Nukufetau	
Tuvalu	TV-NKL	Nukulaelae	Nukulailai
Tuvalu	TV-VAI	Vaitupu	
Uganda	UG-317	Abim	Abim
Uganda	UG-301	Adjumani	
Uganda	UG-314	Amolatar	Amolatar
Uganda	UG-216	Amuria	Amuria
Uganda	UG-319	Amuru	Amuru
Uganda	UG-302	Apac	
Uganda	UG-303	Arua	
Uganda	UG-217	Budaka	Budaka
Uganda	UG-223	Bududa	Bududa
Uganda	UG-201	Bugiri	
Uganda	UG-224	Bukedea	Bukedea
Uganda	UG-218	Bukwa	Bukwa
Uganda	UG-419	Buliisa	Buliisa
Uganda	UG-401	Bundibugyo	
Uganda	UG-402	Bushenyi	
Uganda	UG-202	Busia	
Uganda	UG-219	Butaleja	Butaleja
Uganda	UG-C	Central	
Uganda	UG-318	Dokolo	Dokolo
Uganda	UG-E	Eastern	
Uganda	UG-304	Gulu	
Uganda	UG-403	Hoima	
Uganda	UG-416	Ibanda	Ibanda
Uganda	UG-203	Iganga	
Uganda	UG-417	Isingiro	Isingiro
Uganda	UG-204	Jinja	
Uganda	UG-315	Kaabong	Kaabong
Uganda	UG-404	Kabale	
Uganda	UG-405	Kabarole	
Uganda	UG-213	Kaberamaido	
Uganda	UG-101	Kalangala	
Uganda	UG-220	Kaliro	Kaliro
Uganda	UG-102	Kampala	
Uganda	UG-205	Kamuli	
Uganda	UG-413	Kamwenge	
Uganda	UG-414	Kanungu	
Uganda	UG-206	Kapchorwa	
Uganda	UG-406	Kasese	
Uganda	UG-207	Katakwi	
Uganda	UG-112	Kayunga	
Uganda	UG-407	Kibaale	
Uganda	UG-103	Kiboga	
Uganda	UG-418	Kiruhura	Kiruhura
Uganda	UG-408	Kisoro	
Uganda	UG-305	Kitgum	
Uganda	UG-316	Koboko	Koboko
Uganda	UG-306	Kotido	
Uganda	UG-208	Kumi	
Uganda	UG-415	Kyenjojo	
Uganda	UG-307	Lira	
Uganda	UG-104	Luwero	
Uganda	UG-116	Lyantonde	Lyantonde
Uganda	UG-221	Manafwa	Manafwa
Uganda	UG-320	Maracha	Maracha
Uganda	UG-105	Masaka	
Uganda	UG-409	Masindi	
Uganda	UG-214	Mayuge	
Uganda	UG-209	Mbale	
Uganda	UG-410	Mbarara	
Uganda	UG-114	Mityana	Mityana
Uganda	UG-308	Moroto	
Uganda	UG-309	Moyo	
Uganda	UG-106	Mpigi	
Uganda	UG-107	Mubende	
Uganda	UG-108	Mukono	
Uganda	UG-311	Nakapiripirit	
Uganda	UG-115	Nakaseke	Nakaseke
Uganda	UG-109	Nakasongola	
Uganda	UG-222	Namutumba	Namutumba
Uganda	UG-310	Nebbi	
Uganda	UG-N	Northern	
Uganda	UG-411	Ntungamo	
Uganda	UG-321	Oyam	Oyam
Uganda	UG-312	Pader	
Uganda	UG-210	Pallisa	
Uganda	UG-110	Rakai	
Uganda	UG-412	Rukungiri	
Uganda	UG-111	Sembabule	
Uganda	UG-215	Sironko	
Uganda	UG-211	Soroti	
Uganda	UG-212	Tororo	
Uganda	UG-113	Wakiso	
Uganda	UG-W	Western	
Uganda	UG-313	Yumbe	
Ukraine	UA-71	Cherkas\'ka Oblast\'	Cherkask, Cherkassy
Ukraine	UA-74	Chernihivs\'ka Oblast\'	Chernigov, Chernihiv, Černigov
Ukraine	UA-77	Chernivets\'ka Oblast\'	Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy
Ukraine	UA-12	Dnipropetrovs\'ka Oblast\'	Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk
Ukraine	UA-14	Donets\'ka Oblast\'	Doneck, Donetska, Donetsʿka
Ukraine	UA-26	Ivano-Frankivs\'ka Oblast\'	Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk
Ukraine	UA-63	Kharkivs\'ka Oblast\'	Harkov, Kharkiv, Kharkivska, Kharkov
Ukraine	UA-65	Khersons\'ka Oblast\'	Herson, Kherson, Khersonska
Ukraine	UA-68	Khmel\'nyts\'ka Oblast\'	Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy
Ukraine	UA-35	Kirovohrads\'ka Oblast\'	Kirovograd, Kirovohrad, Kirovohradska
Ukraine	UA-30	Kyïv	Kyiv, Kyyiv, Kiev
Ukraine	UA-32	Kyïvs\'ka Oblast\'	Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ
Ukraine	UA-46	L\'vivs\'ka Oblast\'	Lvivska, Lvov, Lʿviv
Ukraine	UA-09	Luhans\'ka Oblast\'	Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad
Ukraine	UA-48	Mykolaïvs\'ka Oblast\'	Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev
Ukraine	UA-51	Odes\'ka Oblast\'	Odesa, Odeska, Odessa
Ukraine	UA-53	Poltavs\'ka Oblast\'	Poltava, Poltavska
Ukraine	UA-43	Respublika Krym	Crimea, Krim
Ukraine	UA-56	Rivnens\'ka Oblast\'	Rivne, Rivnenska, Rovno, Równe
Ukraine	UA-40	Sevastopol\'	Sebastopol, Sevastopol
Ukraine	UA-59	Sums\'ka Oblast\'	Sumska, Sumy
Ukraine	UA-61	Ternopil\'s\'ka Oblast\'	Ternopil, Ternopilska, Ternopol
Ukraine	UA-05	Vinnyts\'ka Oblast\'	Vinnica, Vinnitsa, Vinnytska, Vinnytsya
Ukraine	UA-07	Volyns\'ka Oblast\'	Volyn, Volynska
Ukraine	UA-21	Zakarpats\'ka Oblast\'	Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast
Ukraine	UA-23	Zaporiz\'ka Oblast\'	Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje
Ukraine	UA-18	Zhytomyrs\'ka Oblast\'	Zhitomir, Zhytomyrska
United Arab Emirates	AE-AZ	Abu Z¸aby [Abu Dhabi]	Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi
United Arab Emirates	AE-AJ	Ajman	Ujman
United Arab Emirates	AE-FU	Al Fujayrah	
United Arab Emirates	AE-SH	Ash Shariqah [Sharjah]	
United Arab Emirates	AE-DU	Dubayy [Dubai]	
United Arab Emirates	AE-RK	Ra’s al Khaymah	
United Arab Emirates	AE-UQ	Umm al Qaywayn	
United Kingdom	GB-ABE	Aberdeen City	Aberdeen City
United Kingdom	GB-ABD	Aberdeenshire	Siorrachd Obar Dheathain
United Kingdom	GB-ANS	Angus	
United Kingdom	GB-ANT	Antrim	
United Kingdom	GB-ARD	Ards	
United Kingdom	GB-AGB	Argyll and Bute	
United Kingdom	GB-ARM	Armagh	
United Kingdom	GB-BLA	Ballymena	
United Kingdom	GB-BLY	Ballymoney	
United Kingdom	GB-BNB	Banbridge	
United Kingdom	GB-BDG	Barking and Dagenham	
United Kingdom	GB-BNE	Barnet	
United Kingdom	GB-BNS	Barnsley	
United Kingdom	GB-BAS	Bath and North East Somerset	
United Kingdom	GB-BDF	Bedfordshire	
United Kingdom	GB-BFS	Belfast	
United Kingdom	GB-BEX	Bexley	
United Kingdom	GB-BIR	Birmingham	
United Kingdom	GB-BBD	Blackburn with Darwen	
United Kingdom	GB-BPL	Blackpool	
United Kingdom	GB-BGW	Blaenau Gwent	
United Kingdom	GB-BOL	Bolton	
United Kingdom	GB-BMH	Bournemouth	
United Kingdom	GB-BRC	Bracknell Forest	
United Kingdom	GB-BRD	Bradford	
United Kingdom	GB-BEN	Brent	
United Kingdom	GB-BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]	Pen-y-bont ar Ogwr
United Kingdom	GB-BNH	Brighton and Hove	
United Kingdom	GB-BST	Bristol, City of	City of Bristol
United Kingdom	GB-BRY	Bromley	
United Kingdom	GB-BKM	Buckinghamshire	
United Kingdom	GB-BUR	Bury	
United Kingdom	GB-CAY	Caerphilly [Caerffili GB-CAF]	Caerffili
United Kingdom	GB-CLD	Calderdale	
United Kingdom	GB-CAM	Cambridgeshire	
United Kingdom	GB-CMD	Camden	
United Kingdom	GB-CRF	Cardiff [Caerdydd GB-CRD]	Caerdydd
United Kingdom	GB-CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	Sir Gaerfyrddin
United Kingdom	GB-CKF	Carrickfergus	
United Kingdom	GB-CSR	Castlereagh	
United Kingdom	GB-CGN	Ceredigion [Sir Ceredigion]	
United Kingdom	GB-CHS	Cheshire	
United Kingdom	GB-CLK	Clackmannanshire	
United Kingdom	GB-CLR	Coleraine	
United Kingdom	GB-CWY	Conwy	Aberconwy and Colwyn
United Kingdom	GB-CKT	Cookstown	
United Kingdom	GB-CON	Cornwall	Cornwall and Isles of Scilly
United Kingdom	GB-COV	Coventry	
United Kingdom	GB-CGV	Craigavon	
United Kingdom	GB-CRY	Croydon	
United Kingdom	GB-CMA	Cumbria	
United Kingdom	GB-DAL	Darlington	
United Kingdom	GB-DEN	Denbighshire [Sir Ddinbych GB-DDB]	Sir Ddinbych
United Kingdom	GB-DER	Derby	
United Kingdom	GB-DBY	Derbyshire	
United Kingdom	GB-DRY	Derry	
United Kingdom	GB-DEV	Devon	
United Kingdom	GB-DNC	Doncaster	
United Kingdom	GB-DOR	Dorset	
United Kingdom	GB-DOW	Down	
United Kingdom	GB-DUD	Dudley	
United Kingdom	GB-DGY	Dumfries and Galloway	
United Kingdom	GB-DND	Dundee City	Dundee City
United Kingdom	GB-DGN	Dungannon and South Tyrone	
United Kingdom	GB-DUR	Durham	
United Kingdom	GB-EAL	Ealing	
United Kingdom	GB-EAY	East Ayrshire	
United Kingdom	GB-EDU	East Dunbartonshire	
United Kingdom	GB-ELN	East Lothian	
United Kingdom	GB-ERW	East Renfrewshire	
United Kingdom	GB-ERY	East Riding of Yorkshire	
United Kingdom	GB-ESX	East Sussex	
United Kingdom	GB-EDH	Edinburgh, City of	City of Edinburgh
United Kingdom	GB-ELS	Eilean Siar	Western Isles
United Kingdom	GB-ENF	Enfield	
United Kingdom	GB-ENG	England	England
United Kingdom	GB-ESS	Essex	
United Kingdom	GB-FAL	Falkirk	
United Kingdom	GB-FER	Fermanagh	
United Kingdom	GB-FIF	Fife	
United Kingdom	GB-FLN	Flintshire [Sir y Fflint GB-FFL]	Sir y Fflint
United Kingdom	GB-GAT	Gateshead	
United Kingdom	GB-GLG	Glasgow City	Glasgow City
United Kingdom	GB-GLS	Gloucestershire	
United Kingdom	GB-GRE	Greenwich	
United Kingdom	GB-GWN	Gwynedd	
United Kingdom	GB-HCK	Hackney	
United Kingdom	GB-HAL	Halton	
United Kingdom	GB-HMF	Hammersmith and Fulham	
United Kingdom	GB-HAM	Hampshire	
United Kingdom	GB-HRY	Haringey	
United Kingdom	GB-HRW	Harrow	
United Kingdom	GB-HPL	Hartlepool	
United Kingdom	GB-HAV	Havering	
United Kingdom	GB-HEF	Herefordshire, County of	County of Herefordshire
United Kingdom	GB-HRT	Hertfordshire	
United Kingdom	GB-HLD	Highland	
United Kingdom	GB-HIL	Hillingdon	
United Kingdom	GB-HNS	Hounslow	
United Kingdom	GB-IVC	Inverclyde	
United Kingdom	GB-AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]	Ynys MÃ´n
United Kingdom	GB-IOW	Isle of Wight	
United Kingdom	GB-IOS	Isles of Scilly	
United Kingdom	GB-ISL	Islington	
United Kingdom	GB-KEC	Kensington and Chelsea	
United Kingdom	GB-KEN	Kent	
United Kingdom	GB-KHL	Kingston upon Hull, City of	City of Kingston upon Hull
United Kingdom	GB-KTT	Kingston upon Thames	
United Kingdom	GB-KIR	Kirklees	
United Kingdom	GB-KWL	Knowsley	
United Kingdom	GB-LBH	Lambeth	
United Kingdom	GB-LAN	Lancashire	
United Kingdom	GB-LRN	Larne	
United Kingdom	GB-LDS	Leeds	
United Kingdom	GB-LCE	Leicester	
United Kingdom	GB-LEC	Leicestershire	
United Kingdom	GB-LEW	Lewisham	
United Kingdom	GB-LMV	Limavady	
United Kingdom	GB-LIN	Lincolnshire	
United Kingdom	GB-LSB	Lisburn	
United Kingdom	GB-LIV	Liverpool	
United Kingdom	GB-LND	London, City of	
United Kingdom	GB-LUT	Luton	
United Kingdom	GB-MFT	Magherafelt	
United Kingdom	GB-MAN	Manchester	
United Kingdom	GB-MDW	Medway	
United Kingdom	GB-MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]	Merthyr Tudful
United Kingdom	GB-MRT	Merton	
United Kingdom	GB-MDB	Middlesbrough	
United Kingdom	GB-MLN	Midlothian	
United Kingdom	GB-MIK	Milton Keynes	
United Kingdom	GB-MON	Monmouthshire [Sir Fynwy GB-FYN]	Sir Fynwy
United Kingdom	GB-MRY	Moray	
United Kingdom	GB-MYL	Moyle	
United Kingdom	GB-NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	Castell-nedd Porth Talbot
United Kingdom	GB-NET	Newcastle upon Tyne	
United Kingdom	GB-NWM	Newham	
United Kingdom	GB-NWP	Newport [Casnewydd GB-CNW]	Casnewydd
United Kingdom	GB-NYM	Newry and Mourne	
United Kingdom	GB-NTA	Newtownabbey	
United Kingdom	GB-NFK	Norfolk	
United Kingdom	GB-NAY	North Ayrshire	
United Kingdom	GB-NDN	North Down	
United Kingdom	GB-NEL	North East Lincolnshire	
United Kingdom	GB-NLK	North Lanarkshire	
United Kingdom	GB-NLN	North Lincolnshire	
United Kingdom	GB-NSM	North Somerset	
United Kingdom	GB-NTY	North Tyneside	
United Kingdom	GB-NYK	North Yorkshire	
United Kingdom	GB-NTH	Northamptonshire	
United Kingdom	GB-NIR	Northern Ireland	Northern Ireland
United Kingdom	GB-NBL	Northumberland	
United Kingdom	GB-NGM	Nottingham	
United Kingdom	GB-NTT	Nottinghamshire	
United Kingdom	GB-OLD	Oldham	
United Kingdom	GB-OMH	Omagh	
United Kingdom	GB-ORK	Orkney Islands	
United Kingdom	GB-OXF	Oxfordshire	
United Kingdom	GB-PEM	Pembrokeshire [Sir Benfro GB-BNF]	Sir Benfro
United Kingdom	GB-PKN	Perth and Kinross	
United Kingdom	GB-PTE	Peterborough	
United Kingdom	GB-PLY	Plymouth	
United Kingdom	GB-POL	Poole	
United Kingdom	GB-POR	Portsmouth	
United Kingdom	GB-POW	Powys	
United Kingdom	GB-RDG	Reading	
United Kingdom	GB-RDB	Redbridge	
United Kingdom	GB-RCC	Redcar and Cleveland	
United Kingdom	GB-RFW	Renfrewshire	
United Kingdom	GB-RCT	Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]	Rhondda Cynon TÃ¢f
United Kingdom	GB-RIC	Richmond upon Thames	
United Kingdom	GB-RCH	Rochdale	
United Kingdom	GB-ROT	Rotherham	
United Kingdom	GB-RUT	Rutland	
United Kingdom	GB-SLF	Salford	
United Kingdom	GB-SAW	Sandwell	
United Kingdom	GB-SCT	Scotland	Scotland
United Kingdom	GB-SCB	Scottish Borders, The	The Scottish Border
United Kingdom	GB-SFT	Sefton	
United Kingdom	GB-SHF	Sheffield	
United Kingdom	GB-ZET	Shetland Islands	
United Kingdom	GB-SHR	Shropshire	
United Kingdom	GB-SLG	Slough	
United Kingdom	GB-SOL	Solihull	
United Kingdom	GB-SOM	Somerset	
